Year,#day,Vol,extent
2013,2,14.146,12.960791
2013,3,14.283,13.012453
2013,4,14.414,13.045272
2013,5,14.541,13.064727
2013,6,14.67,13.126077
2013,7,14.777,13.202059
2013,8,14.902,13.193855
2013,9,15.002,13.287017
2013,10,15.13,13.404341
2013,11,15.252,13.473762
2013,12,15.383,13.558506
2013,13,15.484,13.609217
2013,14,15.597,13.62528
2013,15,15.714,13.733379
2013,16,15.872,13.823482
2013,17,16.016,13.911823
2013,18,16.146,13.879891
2013,19,16.275,13.971122
2013,20,16.394,14.012101
2013,21,16.49,14.032302
2013,22,16.571,13.98087
2013,23,16.674,14.015084
2013,24,16.759,14.081703
2013,25,16.886,14.222217
2013,26,17.027,14.203774
2013,27,17.182,14.24301
2013,28,17.334,14.28513
2013,29,17.461,14.311847
2013,30,17.598,14.281109
2013,31,17.733,14.27153
2013,32,17.848,14.377944
2013,33,17.968,14.335246
2013,34,18.082,14.411252
2013,35,18.189,14.483763
2013,36,18.291,14.405283
2013,37,18.402,14.369709
2013,38,18.511,14.467426
2013,39,18.625,14.591894
2013,40,18.747,14.624756
2013,41,18.871,14.613925
2013,42,18.988,14.610712
2013,43,19.098,14.697048
2013,44,19.226,14.729434
2013,45,19.343,14.763953
2013,46,19.466,14.77103
2013,47,19.583,14.815763
2013,48,19.7,14.917764
2013,49,19.807,14.832713
2013,50,19.904,14.801715
2013,51,19.976,14.797844
2013,52,20.082,14.828431
2013,53,20.18,14.799833
2013,54,20.288,14.819965
2013,55,20.415,14.986698
2013,56,20.547,15.085625
2013,57,20.691,15.109958
2013,58,20.803,15.08982
2013,59,20.903,15.11802
2013,60,21.013,15.143559
2013,61,21.105,15.087864
2013,62,21.142,15.0027
2013,63,21.196,14.999421
2013,64,21.262,15.00055
2013,65,21.339,14.999968
2013,66,21.416,15.054555
2013,67,21.506,15.075334
2013,68,21.592,15.088514
2013,69,21.672,15.066726
2013,70,21.753,15.171759
2013,71,21.84,15.151192
2013,72,21.924,15.181085
2013,73,22.007,15.195805
2013,74,22.067,15.135861
2013,75,22.108,15.129184
2013,76,22.16,15.136783
2013,77,22.185,15.090481
2013,78,22.209,15.119336
2013,79,22.245,15.037313
2013,80,22.27,15.012995
2013,81,22.347,14.970067
2013,82,22.393,14.924342
2013,83,22.456,14.86592
2013,84,22.524,14.883632
2013,85,22.583,14.961885
2013,86,22.639,14.934911
2013,87,22.694,14.902158
2013,88,22.749,14.948106
2013,89,22.797,14.888824
2013,90,22.85,14.831236
2013,91,22.908,14.787208
2013,92,22.949,14.768277
2013,93,22.943,14.722267
2013,94,22.959,14.647286
2013,95,22.965,14.615922
2013,96,22.989,14.742992
2013,97,23.009,14.672975
2013,98,23.064,14.623088
2013,99,23.116,14.62182
2013,100,23.164,14.593301
2013,101,23.207,14.576392
2013,102,23.231,14.541635
2013,103,23.232,14.497225
2013,104,23.256,14.397111
2013,105,23.261,14.345545
2013,106,23.285,14.345222
2013,107,23.301,14.245495
2013,108,23.283,14.163567
2013,109,23.297,14.180702
2013,110,23.311,14.124055
2013,111,23.314,14.122971
2013,112,23.332,14.054156
2013,113,23.28,14.064548
2013,114,23.217,13.987719
2013,115,23.169,13.896787
2013,116,23.099,13.783943
2013,117,23.042,13.792793
2013,118,22.969,13.744084
2013,119,22.936,13.683422
2013,120,22.828,13.62049
2013,121,22.749,13.477024
2013,122,22.689,13.477932
2013,123,22.646,13.42233
2013,124,22.582,13.434675
2013,125,22.54,13.348774
2013,126,22.479,13.352914
2013,127,22.444,13.373305
2013,128,22.424,13.303675
2013,129,22.391,13.298606
2013,130,22.349,13.243571
2013,131,22.302,13.219208
2013,132,22.244,13.189473
2013,133,22.194,13.137262
2013,134,22.133,13.145078
2013,135,22.074,13.076698
2013,136,21.997,13.046517
2013,137,21.928,12.963322
2013,138,21.866,12.900671
2013,139,21.801,12.87169
2013,140,21.741,12.832672
2013,141,21.677,12.79908
2013,142,21.516,12.808816
2013,143,21.431,12.716396
2013,144,21.29,12.720936
2013,145,21.108,12.71084
2013,146,20.995,12.65297
2013,147,20.871,12.555545
2013,148,20.787,12.506852
2013,149,20.682,12.455142
2013,150,20.594,12.477539
2013,151,20.498,12.39326
2013,152,20.39,12.239668
2013,153,20.255,12.160592
2013,154,20.075,12.158826
2013,155,19.936,12.130143
2013,156,19.758,12.087396
2013,157,19.513,11.958517
2013,158,19.304,11.881698
2013,159,19.113,11.861659
2013,160,18.949,11.854156
2013,161,18.757,11.767584
2013,162,18.573,11.706954
2013,163,18.376,11.619182
2013,164,18.206,11.524369
2013,165,17.981,11.494079
2013,166,17.771,11.491646
2013,167,17.489,11.472
2013,168,17.231,11.387487
2013,169,16.948,11.341552
2013,170,16.726,11.217798
2013,171,16.468,11.182324
2013,172,16.205,11.113578
2013,173,15.983,11.078291
2013,174,15.799,10.965192
2013,175,15.562,10.833617
2013,176,15.307,10.745642
2013,177,15.038,10.58432
2013,178,14.813,10.447758
2013,179,14.55,10.293041
2013,180,14.291,10.188084
2013,181,14.04,10.014991
2013,182,13.76,9.666304
2013,183,13.491,9.596331
2013,184,13.272,9.457335
2013,185,13.046,9.306454
2013,186,12.817,9.176848
2013,187,12.611,9.084152
2013,188,12.415,8.971502
2013,189,12.188,8.909127
2013,190,11.937,8.794732
2013,191,11.678,8.717923
2013,192,11.423,8.682337
2013,193,11.193,8.385598
2013,194,10.964,8.283246
2013,195,10.766,8.261677
2013,196,10.53,8.192904
2013,197,10.303,8.04005
2013,198,10.044,7.883634
2013,199,9.836,7.830435
2013,200,9.652,7.778868
2013,201,9.471,7.710816
2013,202,9.289,7.505268
2013,203,9.093,7.411948
2013,204,8.862,7.355242
2013,205,8.605,7.354263
2013,206,8.411,7.288693
2013,207,8.284,7.168873
2013,208,8.168,7.19478
2013,209,8.06,7.037726
2013,210,7.969,7.030104
2013,211,7.887,7.029157
2013,212,7.795,6.975873
2013,213,7.705,6.904248
2013,214,7.64,6.80406
2013,215,7.556,6.654182
2013,216,7.458,6.613423
2013,217,7.36,6.644492
2013,218,7.157,6.618989
2013,219,6.981,6.504587
2013,220,6.846,6.440539
2013,221,6.729,6.369387
2013,222,6.628,6.325336
2013,223,6.53,6.265091
2013,224,6.449,6.209641
2013,225,6.378,6.128033
2013,226,6.317,6.066784
2013,227,6.247,6.032054
2013,228,6.192,5.93403
2013,229,6.138,5.928943
2013,230,6.077,5.863817
2013,231,6.007,5.784411
2013,232,5.934,5.788635
2013,233,5.88,5.712917
2013,234,5.838,5.623844
2013,235,5.808,5.667895
2013,236,5.774,5.611243
2013,237,5.751,5.588673
2013,238,5.728,5.518126
2013,239,5.685,5.4724
2013,240,5.628,5.387471
2013,241,5.604,5.331819
2013,242,5.598,5.34638
2013,243,5.574,5.278725
2013,244,5.545,5.274987
2013,245,5.524,5.272817
2013,246,5.49,5.249496
2013,247,5.466,5.171476
2013,248,5.455,5.156278
2013,249,5.436,5.163969
2013,250,5.408,5.160573
2013,251,5.408,5.090277
2013,252,5.406,5.052807
2013,253,5.406,5.07117
2013,254,5.399,5.057961
2013,255,5.398,5.050731
2013,256,5.394,5.039617
2013,257,5.392,5.077313
2013,258,5.398,5.095253
2013,259,5.408,5.082822
2013,260,5.406,5.077457
2013,261,5.433,5.074122
2013,262,5.45,5.108325
2013,263,5.463,5.115364
2013,264,5.436,5.154319
2013,265,5.454,5.192636
2013,266,5.485,5.239718
2013,267,5.518,5.28503
2013,268,5.571,5.330791
2013,269,5.611,5.386
2013,270,5.644,5.451173
2013,271,5.657,5.535565
2013,272,5.693,5.56564
2013,273,5.743,5.66484
2013,274,5.787,5.870808
2013,275,5.82,5.939426
2013,276,5.844,6.006804
2013,277,5.862,6.060157
2013,278,5.916,6.192311
2013,279,5.993,6.269533
2013,280,6.082,6.402422
2013,281,6.147,6.620499
2013,282,6.236,6.682238
2013,283,6.334,6.789038
2013,284,6.418,6.910046
2013,285,6.519,7.074619
2013,286,6.632,7.227074
2013,287,6.753,7.373835
2013,288,6.877,7.427492
2013,289,6.999,7.540505
2013,290,7.089,7.699398
2013,291,7.162,7.824906
2013,292,7.265,7.880363
2013,293,7.363,7.992206
2013,294,7.463,8.028898
2013,295,7.574,8.128915
2013,296,7.663,8.236746
2013,297,7.741,8.281138
2013,298,7.835,8.386218
2013,299,7.955,8.44935
2013,300,8.057,8.528
2013,301,8.159,8.633152
2013,302,8.293,8.772601
2013,303,8.438,8.882102
2013,304,8.593,8.991265
2013,305,8.75,9.157773
2013,306,8.899,9.227199
2013,307,9.006,9.259521
2013,308,9.096,9.297734
2013,309,9.17,9.310418
2013,310,9.249,9.339966
2013,311,9.245,9.303946
2013,312,9.308,9.189285
2013,313,9.381,9.318093
2013,314,9.434,9.492555
2013,315,9.488,9.594936
2013,316,9.597,9.574762
2013,317,9.708,9.582055
2013,318,9.835,9.616676
2013,319,9.962,9.74222
2013,320,10.072,9.769959
2013,321,10.182,9.857035
2013,322,10.299,10.083099
2013,323,10.407,10.156295
2013,324,10.543,10.222308
2013,325,10.686,10.296596
2013,326,10.782,10.39325
2013,327,10.862,10.502346
2013,328,10.975,10.518799
2013,329,11.124,10.554543
2013,330,11.269,10.707681
2013,331,11.416,10.870068
2013,332,11.582,10.972914
2013,333,11.722,11.101171
2013,334,11.859,11.15677
2013,335,11.964,11.345424
2013,336,12.091,11.404115
2013,337,12.229,11.601261
2013,338,12.353,11.744966
2013,339,12.473,11.745148
2013,340,12.592,11.720078
2013,341,12.705,11.714713
2013,342,12.819,11.730004
2013,343,12.939,11.749506
2013,344,13.09,11.925151
2013,345,13.226,12.030588
2013,346,13.359,12.111807
2013,347,13.482,12.143894
2013,348,13.606,12.182764
2013,349,13.728,12.324561
2013,350,13.858,12.250249
2013,351,13.972,12.206264
2013,352,14.085,12.207319
2013,353,14.201,12.315002
2013,354,14.339,12.274618
2013,355,14.459,12.328179
2013,356,14.59,12.414709
2013,357,14.712,12.444036
2013,358,14.841,12.475598
2013,359,14.965,12.572304
2013,360,15.09,12.658629
2013,361,15.237,12.693461
2013,362,15.38,12.870037
2013,363,15.525,12.896677
2013,364,15.656,12.804195
2013,365,15.78,12.826313
2014,1,15.908,13.011479
2014,2,16.018,13.103204
2014,3,16.112,13.115824
2014,4,16.203,13.218629
2014,5,16.285,13.147798
2014,6,16.377,13.142471
2014,7,16.466,13.242946
2014,8,16.538,13.161241
2014,9,16.611,13.236027
2014,10,16.713,13.397739
2014,11,16.832,13.475194
2014,12,16.964,13.520221
2014,13,17.1,13.455685
2014,14,17.228,13.513957
2014,15,17.362,13.574461
2014,16,17.498,13.631269
2014,17,17.626,13.715131
2014,18,17.741,13.727036
2014,19,17.856,13.778265
2014,20,17.968,13.848045
2014,21,18.084,13.85512
2014,22,18.19,13.987114
2014,23,18.297,13.996569
2014,24,18.392,14.028771
2014,25,18.47,14.130879
2014,26,18.56,14.208602
2014,27,18.63,14.21822
2014,28,18.691,14.162426
2014,29,18.761,14.138851
2014,30,18.848,14.1315
2014,31,18.935,14.198173
2014,32,19.011,14.241247
2014,33,19.083,14.341211
2014,34,19.141,14.292767
2014,35,19.213,14.29057
2014,36,19.262,14.363198
2014,37,19.335,14.286361
2014,38,19.387,14.31489
2014,39,19.449,14.253632
2014,40,19.495,14.363107
2014,41,19.547,14.306739
2014,42,19.594,14.174049
2014,43,19.641,14.217557
2014,44,19.696,14.283558
2014,45,19.763,14.364675
2014,46,19.846,14.396174
2014,47,19.912,14.450712
2014,48,19.982,14.446167
2014,49,20.046,14.381161
2014,50,20.138,14.499897
2014,51,20.248,14.559592
2014,52,20.36,14.593939
2014,53,20.455,14.601504
2014,54,20.529,14.561685
2014,55,20.608,14.57268
2014,56,20.686,14.566378
2014,57,20.736,14.656481
2014,58,20.798,14.651414
2014,59,20.865,14.659125
2014,60,20.929,14.629238
2014,61,20.962,14.657938
2014,62,21.013,14.688004
2014,63,21.082,14.720041
2014,64,21.151,14.810789
2014,65,21.2,14.804464
2014,66,21.238,14.773281
2014,67,21.268,14.559422
2014,68,21.299,14.616257
2014,69,21.363,14.617368
2014,70,21.452,14.711026
2014,71,21.555,14.815791
2014,72,21.656,14.929052
2014,73,21.747,14.889226
2014,74,21.829,14.922849
2014,75,21.905,14.937195
2014,76,21.97,14.957134
2014,77,22.012,14.97267
2014,78,22.079,14.935951
2014,79,22.15,15.007459
2014,80,22.217,14.949117
2014,81,22.278,14.784935
2014,82,22.331,14.754222
2014,83,22.381,14.699651
2014,84,22.433,14.715739
2014,85,22.495,14.714861
2014,86,22.548,14.652993
2014,87,22.568,14.637639
2014,88,22.612,14.496707
2014,89,22.608,14.538208
2014,90,22.639,14.585042
2014,91,22.666,14.541499
2014,92,22.679,14.540964
2014,93,22.713,14.474738
2014,94,22.754,14.573437
2014,95,22.798,14.610043
2014,96,22.832,14.546857
2014,97,22.882,14.478724
2014,98,22.946,14.469789
2014,99,23.002,14.464252
2014,100,22.987,14.348057
2014,101,22.995,14.358447
2014,102,23.014,14.171218
2014,103,23.037,14.173682
2014,104,23.079,14.202416
2014,105,23.118,14.147402
2014,106,23.083,14.038542
2014,107,23.042,13.944971
2014,108,23.009,13.837185
2014,109,22.963,13.79671
2014,110,22.965,13.814393
2014,111,22.953,13.801968
2014,112,22.96,13.762487
2014,113,22.962,13.797067
2014,114,22.977,13.803787
2014,115,22.994,13.711322
2014,116,23.009,13.737698
2014,117,23.016,13.670812
2014,118,23.019,13.624483
2014,119,22.982,13.636687
2014,120,22.95,13.557657
2014,121,22.936,13.350331
2014,122,22.862,13.262127
2014,123,22.795,13.199838
2014,124,22.739,13.180351
2014,125,22.719,13.12522
2014,126,22.68,13.04582
2014,127,22.667,13.053816
2014,128,22.642,12.977809
2014,129,22.615,12.938267
2014,130,22.495,12.906197
2014,131,22.426,12.876776
2014,132,22.366,12.778092
2014,133,22.3,12.715541
2014,134,22.227,12.700719
2014,135,22.11,12.676075
2014,136,21.989,12.672258
2014,137,21.898,12.678214
2014,138,21.802,12.646722
2014,139,21.666,12.595096
2014,140,21.606,12.568342
2014,141,21.546,12.530892
2014,142,21.458,12.52364
2014,143,21.365,12.503865
2014,144,21.273,12.442004
2014,145,21.144,12.353839
2014,146,20.994,12.322511
2014,147,20.846,12.278014
2014,148,20.708,12.222014
2014,149,20.601,12.194538
2014,150,20.436,12.238248
2014,151,20.297,12.163871
2014,152,20.075,12.052495
2014,153,19.874,12.004623
2014,154,19.741,11.913087
2014,155,19.593,11.849754
2014,156,19.464,11.724466
2014,157,19.312,11.714116
2014,158,19.193,11.751132
2014,159,19.059,11.70851
2014,160,18.914,11.665002
2014,161,18.776,11.531317
2014,162,18.604,11.491614
2014,163,18.398,11.401316
2014,164,18.194,11.322505
2014,165,18.019,11.294949
2014,166,17.844,11.085435
2014,167,17.659,11.138869
2014,168,17.46,11.141013
2014,169,17.262,10.996554
2014,170,17.059,10.863352
2014,171,16.824,10.787173
2014,172,16.6,10.676061
2014,173,16.4,10.561976
2014,174,16.188,10.39468
2014,175,16.006,10.300813
2014,176,15.815,10.296351
2014,177,15.596,10.236161
2014,178,15.358,10.062968
2014,179,15.14,9.83476
2014,180,14.923,9.560087
2014,181,14.649,9.617328
2014,182,14.48,9.324339
2014,183,14.28,9.233637
2014,184,14.096,9.124919
2014,185,13.924,9.066896
2014,186,13.747,8.96435
2014,187,13.581,8.906723
2014,188,13.402,8.879427
2014,189,13.211,8.707633
2014,190,13.021,8.653163
2014,191,12.865,8.534095
2014,192,12.669,8.391618
2014,193,12.499,8.37771
2014,194,12.322,8.293163
2014,195,12.173,8.179616
2014,196,11.96,8.073954
2014,197,11.769,7.99947
2014,198,11.576,7.89806
2014,199,11.393,7.863761
2014,200,11.221,7.839247
2014,201,11.074,7.777625
2014,202,10.945,7.680059
2014,203,10.803,7.630938
2014,204,10.649,7.649412
2014,205,10.52,7.529557
2014,206,10.387,7.509785
2014,207,10.28,7.392233
2014,208,10.159,7.350158
2014,209,10.051,7.311683
2014,210,9.919,7.12844
2014,211,9.727,7.055248
2014,212,9.577,7.034989
2014,213,9.424,6.983605
2014,214,9.302,6.859198
2014,215,9.175,6.802709
2014,216,9.063,6.750983
2014,217,8.963,6.738524
2014,218,8.851,6.659934
2014,219,8.736,6.5994
2014,220,8.642,6.629323
2014,221,8.527,6.552712
2014,222,8.428,6.457362
2014,223,8.359,6.362975
2014,224,8.292,6.25093
2014,225,8.222,6.184101
2014,226,8.144,6.173494
2014,227,8.09,6.081756
2014,228,8.032,6.02191
2014,229,7.965,5.940083
2014,230,7.914,5.824673
2014,231,7.852,5.79545
2014,232,7.791,5.757809
2014,233,7.722,5.705094
2014,234,7.663,5.665061
2014,235,7.586,5.656767
2014,236,7.513,5.55207
2014,237,7.448,5.538788
2014,238,7.399,5.548198
2014,239,7.363,5.500246
2014,240,7.327,5.42906
2014,241,7.279,5.493699
2014,242,7.251,5.452002
2014,243,7.217,5.445784
2014,244,7.184,5.38037
2014,245,7.161,5.370527
2014,246,7.128,5.370179
2014,247,7.108,5.319735
2014,248,7.083,5.254983
2014,249,7.067,5.245731
2014,250,7.046,5.204184
2014,251,7.011,5.181757
2014,252,6.987,5.17811
2014,253,6.965,5.121852
2014,254,6.934,5.124205
2014,255,6.903,5.099757
2014,256,6.873,5.04899
2014,257,6.837,5.044484
2014,258,6.842,5.031538
2014,259,6.837,4.988244
2014,260,6.822,5.02938
2014,261,6.812,5.087686
2014,262,6.82,5.116442
2014,263,6.842,5.163448
2014,264,6.873,5.198523
2014,265,6.895,5.160285
2014,266,6.903,5.167948
2014,267,6.94,5.252692
2014,268,6.984,5.297754
2014,269,7.02,5.368282
2014,270,7.062,5.344251
2014,271,7.083,5.422197
2014,272,7.104,5.483403
2014,273,7.122,5.542201
2014,274,7.156,5.682931
2014,275,7.194,5.760191
2014,276,7.23,5.786678
2014,277,7.289,5.831191
2014,278,7.338,5.951871
2014,279,7.386,6.018059
2014,280,7.439,6.081333
2014,281,7.49,6.129905
2014,282,7.55,6.24426
2014,283,7.617,6.335964
2014,284,7.694,6.500383
2014,285,7.776,6.646434
2014,286,7.852,6.838276
2014,287,7.941,6.893601
2014,288,8.021,6.926159
2014,289,8.091,7.04891
2014,290,8.175,7.23028
2014,291,8.282,7.371855
2014,292,8.386,7.614511
2014,293,8.484,7.804718
2014,294,8.601,7.88716
2014,295,8.695,8.01293
2014,296,8.781,8.140951
2014,297,8.852,8.247823
2014,298,8.95,8.407973
2014,299,9.029,8.519701
2014,300,9.115,8.676065
2014,301,9.226,8.755912
2014,302,9.366,8.83803
2014,303,9.523,8.955768
2014,304,9.706,9.065777
2014,305,9.865,9.169675
2014,306,10.024,9.292983
2014,307,10.164,9.482503
2014,308,10.322,9.494923
2014,309,10.453,9.480763
2014,310,10.576,9.522169
2014,311,10.664,9.632395
2014,312,10.752,9.669171
2014,313,10.837,9.647927
2014,314,10.926,9.663244
2014,315,10.998,9.707237
2014,316,11.074,9.827002
2014,317,11.162,9.99442
2014,318,11.306,10.09387
2014,319,11.403,10.103827
2014,320,11.476,10.159687
2014,321,11.598,10.194936
2014,322,11.718,10.226893
2014,323,11.846,10.293619
2014,324,11.973,10.317788
2014,325,12.11,10.358631
2014,326,12.237,10.44898
2014,327,12.359,10.560003
2014,328,12.492,10.658087
2014,329,12.636,10.726349
2014,330,12.789,10.763394
2014,331,12.918,10.866893
2014,332,13.05,10.922504
2014,333,13.183,11.04235
2014,334,13.312,11.115018
2014,335,13.419,11.472662
2014,336,13.519,11.578426
2014,337,13.644,11.554339
2014,338,13.773,11.675103
2014,339,13.918,11.675975
2014,340,14.053,11.806608
2014,341,14.173,11.822072
2014,342,14.276,11.888222
2014,343,14.384,11.958566
2014,344,14.465,12.084478
2014,345,14.54,12.227434
2014,346,14.618,12.125444
2014,347,14.701,12.22956
2014,348,14.796,12.231378
2014,349,14.907,12.267061
2014,350,15.029,12.395499
2014,351,15.141,12.436602
2014,352,15.267,12.461715
2014,353,15.402,12.543222
2014,354,15.527,12.644866
2014,355,15.673,12.655874
2014,356,15.812,12.694857
2014,357,15.92,12.725017
2014,358,16.064,12.870524
2014,359,16.226,12.995422
2014,360,16.353,12.993001
2014,361,16.479,12.966557
2014,362,16.602,12.929715
2014,363,16.712,12.936036
2014,364,16.781,13.037924
2014,365,16.845,13.045637
2015,1,16.927,13.072937
2015,2,16.991,13.125253
2015,3,17.064,13.112287
2015,4,17.154,13.051017
2015,5,17.248,13.115205
2015,6,17.366,13.137943
2015,7,17.473,13.180313
2015,8,17.572,13.230709
2015,9,17.655,13.291551
2015,10,17.748,13.253855
2015,11,17.853,13.362749
2015,12,17.979,13.431601
2015,13,18.111,13.50442
2015,14,18.24,13.57252
2015,15,18.36,13.661351
2015,16,18.478,13.781953
2015,17,18.594,13.764832
2015,18,18.722,13.778427
2015,19,18.84,13.856092
2015,20,18.972,13.817951
2015,21,19.097,13.752292
2015,22,19.218,13.859534
2015,23,19.333,13.930477
2015,24,19.435,13.943683
2015,25,19.54,13.968488
2015,26,19.641,13.920349
2015,27,19.758,13.976026
2015,28,19.873,14.00496
2015,29,19.982,13.991136
2015,30,20.11,14.047296
2015,31,20.228,14.175568
2015,32,20.347,14.246472
2015,33,20.454,14.217549
2015,34,20.545,14.251814
2015,35,20.632,14.269237
2015,36,20.702,14.232421
2015,37,20.757,14.27022
2015,38,20.814,14.27728
2015,39,20.893,14.406718
2015,40,21,14.455081
2015,41,21.105,14.468442
2015,42,21.209,14.40681
2015,43,21.324,14.434326
2015,44,21.457,14.443386
2015,45,21.579,14.49575
2015,46,21.69,14.517313
2015,47,21.776,14.436579
2015,48,21.808,14.357544
2015,49,21.842,14.346663
2015,50,21.903,14.370626
2015,51,21.978,14.410038
2015,52,22.049,14.533616
2015,53,22.138,14.553731
2015,54,22.241,14.504863
2015,55,22.31,14.500195
2015,56,22.362,14.491513
2015,57,22.395,14.489749
2015,58,22.442,14.418784
2015,59,22.483,14.409639
2015,60,22.535,14.532535
2015,61,22.592,14.421263
2015,62,22.634,14.446121
2015,63,22.692,14.371628
2015,64,22.743,14.262629
2015,65,22.791,14.354091
2015,66,22.819,14.312511
2015,67,22.824,14.270965
2015,68,22.862,14.25957
2015,69,22.882,14.30791
2015,70,22.945,14.339591
2015,71,22.993,14.363595
2015,72,23.045,14.352814
2015,73,23.097,14.337028
2015,74,23.147,14.386956
2015,75,23.171,14.403848
2015,76,23.189,14.309673
2015,77,23.228,14.315111
2015,78,23.294,14.371665
2015,79,23.374,14.331752
2015,80,23.462,14.356247
2015,81,23.54,14.432926
2015,82,23.614,14.513339
2015,83,23.686,14.38786
2015,84,23.757,14.443748
2015,85,23.826,14.495375
2015,86,23.878,14.442079
2015,87,23.924,14.33971
2015,88,23.965,14.342655
2015,89,24.001,14.38511
2015,90,24.04,14.291626
